player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
CeeDee Lamb,61570,WR,DAL,11,8.4,12,68.8,55.6,15,27,0,7.2,6,38,9,1,68.1,56.5,75.7,67.1,77.6,0.2,1,5,65,0.2,1,449,6,77,91.3,410,52.6,236,84.0,112,4,45.4,204,841,357,4.6,10.9,2.05
Garrett Wilson,97405,WR,NYJ,11,9.3,15,65.1,54.2,13,24,0,4.2,3,40,22,1,80.5,47.7,79.8,,80.3,0.0,0,4,35,0.0,0,441,4,69,94.8,418,33.1,146,84.7,106,5,66.2,292,722,286,4.1,10.5,1.73
Malik Nabers,146759,WR,NYG,9,10.5,6,67.0,50.0,12,24,0,6.9,5,37,21,1,67.4,48.8,79.3,,80.2,0.0,0,0,39,0.0,0,364,2,67,92.6,337,23.4,85,95.9,100,3,76.1,277,671,215,3.2,10.0,1.99
Ja'Marr Chase,84270,WR,CIN,11,9.8,13,75.3,40.0,6,15,0,6.4,5,47,7,0,59.3,81.7,81.6,,81.0,0.0,0,4,70,0.0,0,468,1,73,94.2,441,34.8,163,132.6,97,12,63.0,295,1056,489,6.7,14.5,2.39
Brock Bowers,146715,TE,LV,11,5.8,4,77.9,47.1,8,17,0,2.6,2,38,23,0,88.6,82.0,83.1,44.0,85.2,24.7,103,4,57,6.0,25,417,0,74,88.2,368,55.4,231,92.3,95,3,18.2,76,744,402,5.4,10.1,2.02
Courtland Sutton,48164,WR,DEN,12,13.0,1,61.3,54.5,12,22,0,9.5,6,38,10,1,50.6,42.7,72.8,62.4,74.2,0.0,0,4,37,0.2,1,435,1,57,94.0,409,17.2,75,86.5,93,5,82.5,359,744,133,2.3,13.1,1.82
Justin Jefferson,61398,WR,MIN,11,12.6,6,67.0,52.6,10,19,1,4.7,3,41,18,1,77.5,45.5,84.6,,85.2,0.0,0,5,97,0.0,0,406,2,61,91.1,370,29.3,119,96.4,91,5,69.7,283,939,253,4.1,15.4,2.54
Jaxon Smith-Njigba,129758,WR,SEA,11,9.4,10,73.3,46.7,7,15,0,2.9,2,38,29,1,87.0,48.9,78.2,,80.3,0.0,0,4,46,0.0,0,465,1,66,91.8,427,85.8,399,94.4,90,4,14.2,66,755,341,5.2,11.4,1.77
Drake London,86519,WR,ATL,11,10.4,8,69.3,62.5,15,24,0,3.2,2,39,2,0,83.9,80.6,82.2,72.7,83.0,0.3,1,4,31,1.3,5,383,4,61,91.6,351,39.9,153,97.3,88,6,59.8,229,710,173,2.8,11.6,2.02
Travis Kelce,7844,TE,KC,11,7.2,2,78.2,60.0,9,15,0,2.9,2,31,16,2,86.1,46.8,70.3,83.8,69.0,32.4,137,4,38,4.3,18,423,1,68,90.3,382,39.2,166,82.4,87,2,27.0,114,569,235,3.5,8.4,1.49
Wan'Dale Robinson,101735,WR,NYG,11,4.6,10,72.6,64.3,9,14,0,4.7,3,23,21,0,71.1,80.7,62.1,,62.7,0.0,0,1,23,0.0,0,392,2,61,93.6,367,80.4,315,87.5,84,2,18.6,73,441,235,3.9,7.2,1.2
Amon-Ra St. Brown,84470,WR,DET,11,7.8,8,84.5,70.0,14,20,1,1.4,1,47,11,0,90.4,82.3,87.9,62.3,89.5,0.0,0,1,35,0.3,1,338,2,71,96.2,325,51.5,174,134.5,84,9,48.2,163,747,246,3.5,10.5,2.3
Zay Flowers,97268,WR,BLT,12,9.8,14,68.7,53.8,7,13,0,5.0,3,36,3,0,70.2,81.9,80.1,,81.7,0.0,0,0,53,0.0,0,383,2,57,92.7,355,38.4,147,115.0,83,4,61.4,235,789,394,6.9,13.8,2.22
George Pickens,99229,WR,PIT,11,14.1,9,63.4,39.1,9,23,0,11.9,7,32,25,1,48.6,40.7,81.1,,81.5,0.0,0,1,44,0.0,0,344,2,52,93.0,320,26.7,92,97.4,82,2,73.3,252,776,173,3.3,14.9,2.43
DJ Moore,48267,WR,CHI,11,8.1,8,70.1,60.0,9,15,0,1.8,1,25,6,0,76.3,81.5,68.8,,68.1,0.0,0,2,44,0.0,0,480,2,54,91.7,440,25.2,121,97.6,77,4,73.8,354,566,316,5.9,10.5,1.29
Cooper Kupp,11824,WR,LA,7,7.3,7,72.4,45.5,5,11,0,1.8,1,21,26,1,87.9,41.9,74.8,65.3,74.7,0.0,0,0,69,0.4,1,260,0,55,93.1,242,68.5,178,114.4,76,5,31.5,82,548,234,4.3,10.0,2.26
Trey McBride,75916,TE,ARZ,10,7.5,11,80.3,63.6,7,11,0,0.0,0,35,1,0,90.8,80.5,84.9,68.3,88.1,42.0,131,0,37,1.9,6,312,2,61,92.9,290,50.6,158,104.2,76,0,7.4,23,685,285,4.7,11.2,2.36
Calvin Ridley,48262,WR,TEN,11,16.7,2,53.9,56.3,9,16,1,12.8,6,26,31,0,44.0,33.6,69.2,,70.4,0.0,0,3,63,0.0,0,374,2,41,94.4,353,22.7,85,78.5,76,3,77.0,288,634,143,3.5,15.5,1.8
Darnell Mooney,48236,WR,ATL,11,12.6,7,63.2,33.3,7,21,0,9.4,5,34,2,0,56.6,79.3,74.3,,75.0,0.0,0,1,41,0.0,0,397,2,48,92.7,368,40.3,160,110.1,76,5,57.4,228,711,200,4.2,14.8,1.93
D.K. Metcalf,47864,WR,SEA,9,14.4,4,61.3,34.5,10,29,1,6.1,3,24,29,2,72.0,24.4,73.4,,74.2,0.5,2,1,71,0.0,0,389,5,46,91.8,357,14.9,58,99.7,75,3,84.6,329,697,206,4.5,15.2,1.95
